44c12d72-031f-4c16-92da-70d09759ecf6,idiom,All In The Same Boat,В одной лодке,"We are all in the same boat, so let’s help each other.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
54746fd4-df6b-4fbd-acfd-e490a27ec9ca,idiom,An Arm And A Leg,Очень дорого; бешеных денег стоит,That designer coat costs an arm and a leg.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
1245e8cf-60aa-4e15-aab1-006e64c9a8df,idiom,An Axe To Grind,Иметь личные счёты; личную заинтересованность,"He sounds objective, but he clearly has an axe to grind.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
a51031e1-bdfb-40d5-ba29-ac61962c0ea3,idiom,Apple Of My Eye,Зеница ока; любимчик,Her little grandson is the apple of her eye.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
93cb8ea2-5162-46c2-a6fc-e98162c1324f,idiom,As High As A Kite,Очень высоко; взлетевший высоко,By noon the balloons were as high as a kite.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
5cacd3d6-c050-44d2-82a3-ee34d2db9245,idiom,Back Seat Driver,"Тот, кто лезет с непрошеными советами",Dad is such a back seat driver when I’m parking.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
77f603cc-0dd2-4175-ad94-84cf983e5d4c,idiom,Back To Square One,Вернуться к исходной точке,"The files were corrupted, so we were back to square one.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
066dcd87-a4e3-4338-af11-f357870acd55,idiom,Baker’s Dozen,Чёртова дюжина; тринадцать,We ordered a baker’s dozen of bagels for the staff.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
85413f69-f09d-4efe-8c44-54443c0c39fd,idiom,Beat A Dead Horse,Переливать из пустого в порожнее,Stop beating a dead horse—the decision has already been made.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
e431cdc2-1ce6-4210-b403-378882f615c7,idiom,Beating Around The Bush,Ходить вокруг да около,Stop beating around the bush and tell me what happened.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
f6891e38-a16e-4dff-be37-26218bb6d6b1,idiom,Bend Over Backwards,Лезть из кожи вон,She bent over backwards to make the guests feel welcome.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
32f12cc4-3f64-48fb-ab54-04b46fd50e89,idiom,Between A Rock And A Hard Place,Между молотом и наковальней,"I’m between a rock and a hard place: I need the job, but I hate the hours.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
f2f1e439-cf14-41d0-9937-be28ae2f7c68,idiom,Blood Is Thicker Than Water,Кровь не вода,"In the end, she helped her brother because blood is thicker than water.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
d213bd9f-ffab-4da6-ad95-091dd4efb590,idiom,Blue Moon,Очень редко,We go to the cinema once in a blue moon these days.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
8224d027-0ae6-43ce-a07f-fc1edfc19ba6,idiom,Buy A Lemon,Купить проблемную вещь; купить ‘ведро с болтами’,He bought a lemon and spent more on repairs than on the car itself.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
685e0b9b-a407-4878-a86e-1e5eb7706d5f,idiom,Can’t Cut The Mustard,Не справляться; не тянуть,"He’s friendly, but he can’t cut the mustard in a high-pressure role.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
0d46d541-1516-43ca-8acc-9266a3714593,idiom,Cast Iron Stomach,Лужёный желудок,Olga has a cast-iron stomach and can eat street food anywhere.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
dfc55950-8f67-4a24-8cd1-dcdc2a6b70b4,idiom,Charley Horse,Судорога в ноге,I woke up at night with a charley horse in my calf.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
855d70b7-b5f2-4f22-aee0-ae9801049af8,idiom,Chew Someone Out,Отчитать; устроить разнос,The manager chewed him out for missing the deadline.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
2e0453bf-4b6e-4cde-82dc-04fd0c564145,idiom,Chow Down,Уплетать; есть с аппетитом,We ordered pizza and chowed down after the match.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B1,,,f,{}
c427fe92-f17a-4c5c-afb0-7f632b2fa63b,idiom,Cock And Bull Story,Небылица; выдуманная история,No one believed his cock and bull story about aliens stealing his bike.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
5e8fe29a-3931-4a37-8017-1eb61fcbe67f,idiom,Come Hell Or High Water,Несмотря ни на что,"Come hell or high water, I’ll finish this course.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
837ece3d-a997-45f9-9e9f-9aa6de0f3072,idiom,Crack Someone Up,Рассмешить до слёз,His imitation of the teacher really cracked us up.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
eec3a6a0-9528-4dac-a3d6-1b9f82a946b4,idiom,Dark Horse,Тёмная лошадка,She was the dark horse of the competition and ended up winning.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
5963ea2e-88aa-4455-b778-975bd4a36291,idiom,Dead Ringer,Точная копия; вылитый,He’s a dead ringer for his grandfather.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
dc5bdc9b-37bd-41e2-8926-2f41cde05ca6,idiom,Devil’s Advocate,Адвокат дьявола,I’m just playing devil’s advocate to test your argument.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
75264748-bfb4-4403-aed7-1c67b2e1d7cd,idiom,Dog Days Of Summer,Самые жаркие дни лета,"During the dog days of summer, the city feels half asleep.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
1508257e-6e26-480c-9840-7e9a21ad9a5e,idiom,Don’t Count Your Chickens Before They Hatch,Не дели шкуру неубитого медведя,Don’t count your chickens before they hatch—we haven’t signed the contract yet.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
d533f221-69c6-46a2-b7a3-b7668ea2b2b9,idiom,Don’t Look A Gift Horse In The Mouth,Дарёному коню в зубы не смотрят,"The hotel room is free, so don’t look a gift horse in the mouth.",engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
17d3b9e3-c3ed-4ddd-bb8f-471ef99862a3,idiom,Don’t Put All Your Eggs In One Basket,Не клади все яйца в одну корзину,Invest in different areas and don’t put all your eggs in one basket.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,B2,,,f,{}
02b9414e-290b-4dc7-8ece-a88adf63bfe6,idiom,Doozy,Нечто выдающееся; та ещё штука,That final exam was a real doozy.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C2,,,f,{}
4fb0e198-6309-4b71-9384-42411dfe5d3a,idiom,Down To The Wire,До самого конца; в последний момент,The election went down to the wire.,engxam.com CAE Useful Idioms & Phrases,,2026-03-07 08:27:18.882131+03,C1,,,f,{}
